order_datetime,order_value
2025-11-01T06:17:00,572.86
2025-11-01T06:20:00,346.49
2025-11-01T06:12:00,650.77
2025-11-01T06:20:00,175.25
2025-11-01T06:08:00,125.51
2025-11-01T06:26:00,349.84
2025-11-01T06:18:00,696.37
2025-11-01T06:06:00,408.56
2025-11-01T06:56:00,365.52
2025-11-01T06:34:00,98.94
2025-11-01T06:14:00,380.42
2025-11-01T06:01:00,269.88
2025-11-01T07:15:00,307.05
2025-11-01T07:24:00,234.37
2025-11-01T07:10:00,98.57
2025-11-01T07:48:00,688.5
2025-11-01T07:37:00,626.69
2025-11-01T07:27:00,386.76
2025-11-01T07:51:00,156.02
2025-11-01T07:02:00,382.47
2025-11-01T07:45:00,267.89
2025-11-01T07:59:00,107.17
2025-11-01T07:16:00,425.15
2025-11-01T07:01:00,294.81
2025-11-01T07:26:00,510.69
2025-11-01T07:42:00,547.28
2025-11-01T07:34:00,501.28
2025-11-01T07:05:00,218.47
2025-11-01T07:53:00,589.24
2025-11-01T07:59:00,229.94
2025-11-01T07:37:00,298.18
2025-11-01T07:43:00,562.68
2025-11-01T07:28:00,224.56
2025-11-01T07:22:00,458.98
2025-11-01T07:02:00,522.23
2025-11-01T08:50:00,518.08
2025-11-01T08:28:00,429.92
2025-11-01T08:36:00,685.94
2025-11-01T08:46:00,563.3
2025-11-01T08:12:00,173.23
2025-11-01T08:39:00,216.11
2025-11-01T08:21:00,490.87
2025-11-01T08:10:00,113.11
2025-11-01T08:52:00,154.68
2025-11-01T08:44:00,507.25
2025-11-01T08:08:00,504.23
2025-11-01T08:14:00,131.96
2025-11-01T09:09:00,395.15
2025-11-01T09:05:00,374.51
2025-11-01T09:27:00,493.24
2025-11-01T09:24:00,177.77
2025-11-01T09:31:00,589.72
2025-11-01T09:51:00,447.11
2025-11-01T09:49:00,585.33
2025-11-01T09:45:00,684.35
2025-11-01T09:47:00,294.25
2025-11-01T09:40:00,309.55
2025-11-01T10:23:00,655.41
2025-11-01T10:18:00,443.27
2025-11-01T10:07:00,546.84
2025-11-01T10:33:00,644.23
2025-11-01T10:36:00,696.65
2025-11-01T10:05:00,203.09
2025-11-01T10:15:00,653.73
2025-11-01T10:45:00,585.68
2025-11-01T10:09:00,102.95
2025-11-01T10:55:00,245.24
2025-11-01T10:00:00,477.23
2025-11-01T10:23:00,360.57
2025-11-01T10:39:00,205.66
2025-11-01T10:39:00,290.21
2025-11-01T10:09:00,537.09
2025-11-01T10:31:00,516.62
2025-11-01T11:10:00,90.26
2025-11-01T11:52:00,566.54
2025-11-01T11:46:00,128.09
2025-11-01T11:58:00,566.15
2025-11-01T11:59:00,485.39
2025-11-01T11:20:00,607.69
2025-11-01T11:36:00,322.78
2025-11-01T11:38:00,329.54
2025-11-01T11:49:00,292.75
2025-11-01T11:30:00,665.1
2025-11-01T11:09:00,637.05
2025-11-01T12:01:00,388.87
2025-11-01T12:38:00,109.28
2025-11-01T12:41:00,680.57
2025-11-01T12:44:00,484.04
2025-11-01T12:44:00,510.24
2025-11-01T12:26:00,159.25
2025-11-01T12:00:00,579.55
2025-11-01T12:14:00,182.56
2025-11-01T12:19:00,419.02
2025-11-01T13:07:00,482.06
2025-11-01T13:30:00,183.54
2025-11-01T13:35:00,606.93
2025-11-01T13:07:00,509.08
2025-11-01T13:09:00,419.21
2025-11-01T13:20:00,270.75
2025-11-01T13:00:00,213.91
2025-11-01T13:40:00,187.36
2025-11-01T13:24:00,625.9
2025-11-01T13:05:00,360.19
2025-11-01T13:47:00,165.09
2025-11-01T13:56:00,431.15
2025-11-01T13:50:00,576.51
2025-11-01T13:22:00,421.65
2025-11-01T13:31:00,246.2
2025-11-01T13:53:00,410.06
2025-11-01T13:36:00,474.26
2025-11-01T13:52:00,350.71
2025-11-01T13:53:00,497.88
2025-11-01T13:23:00,621.98
2025-11-01T14:32:00,582.68
2025-11-01T14:11:00,400.28
2025-11-01T14:49:00,643.47
2025-11-01T14:15:00,343.19
2025-11-01T14:36:00,389.94
2025-11-01T14:43:00,222.81
2025-11-01T14:32:00,691.07
2025-11-01T14:45:00,476.3
2025-11-01T14:01:00,427.57
2025-11-01T14:57:00,417.17
2025-11-01T14:46:00,139.75
2025-11-01T14:55:00,279.98
2025-11-01T14:51:00,164.48
2025-11-01T14:05:00,435.45
2025-11-01T14:03:00,101.63
2025-11-01T15:08:00,113.42
2025-11-01T15:00:00,218.18
2025-11-01T15:19:00,266.45
2025-11-01T15:13:00,130.91
2025-11-01T15:18:00,394.6
2025-11-01T15:59:00,108.81
2025-11-01T15:35:00,303.91
2025-11-01T15:04:00,542.82
2025-11-01T15:27:00,395.65
2025-11-01T15:58:00,147.42
2025-11-01T15:32:00,103.16
2025-11-01T15:19:00,228.91
2025-11-01T16:10:00,678.82
2025-11-01T16:15:00,462.95
2025-11-01T16:18:00,336.05
2025-11-01T16:25:00,639.75
2025-11-01T16:11:00,630.48
2025-11-01T16:50:00,167.79
2025-11-01T16:22:00,358.67
2025-11-01T16:35:00,549.15
2025-11-01T16:57:00,100.95
2025-11-01T16:32:00,310.31
2025-11-01T16:22:00,302.0
2025-11-01T16:36:00,299.17
2025-11-01T16:33:00,276.55
2025-11-01T16:37:00,414.39
2025-11-01T16:39:00,154.37
2025-11-01T16:46:00,569.97
2025-11-01T16:22:00,472.89
2025-11-01T17:27:00,607.25
2025-11-01T17:32:00,80.15
2025-11-01T17:10:00,429.09
2025-11-01T17:51:00,467.27
2025-11-01T17:30:00,96.76
2025-11-01T17:03:00,505.09
2025-11-01T17:36:00,627.67
2025-11-01T17:03:00,610.83
2025-11-01T17:18:00,256.49
2025-11-01T17:37:00,400.48
2025-11-01T17:02:00,361.73
2025-11-01T17:27:00,299.57
2025-11-01T17:50:00,345.54
2025-11-01T17:08:00,334.06
2025-11-01T17:43:00,634.01
2025-11-01T17:23:00,238.28
2025-11-01T17:23:00,676.87
2025-11-01T17:09:00,633.56
2025-11-01T17:54:00,370.15
2025-11-01T17:47:00,380.83
2025-11-01T17:15:00,129.91
2025-11-01T17:10:00,85.2
2025-11-01T17:29:00,319.69
2025-11-01T17:04:00,255.69
2025-11-01T17:48:00,406.32
2025-11-01T17:43:00,486.72
2025-11-01T18:03:00,302.15
2025-11-01T18:08:00,488.33
2025-11-01T18:47:00,550.21
2025-11-01T18:53:00,460.0
2025-11-01T18:45:00,215.74
2025-11-01T18:39:00,319.45
2025-11-01T18:44:00,427.96
2025-11-01T18:46:00,180.99
2025-11-01T18:46:00,371.82
2025-11-01T18:34:00,685.89
2025-11-01T18:20:00,551.15
2025-11-01T18:14:00,259.4
2025-11-01T18:40:00,405.49
2025-11-01T18:22:00,417.46
2025-11-01T19:32:00,387.99
2025-11-01T19:11:00,648.16
2025-11-01T19:37:00,601.68
2025-11-01T19:28:00,327.49
2025-11-01T19:10:00,165.56
2025-11-01T19:10:00,522.3
2025-11-01T19:42:00,231.33
2025-11-01T19:16:00,648.69
2025-11-01T19:16:00,413.74
2025-11-01T19:50:00,578.22
2025-11-01T19:14:00,312.89
2025-11-01T19:17:00,374.32
2025-11-01T19:39:00,619.83
2025-11-01T19:29:00,494.05
2025-11-01T20:18:00,237.36
2025-11-01T20:44:00,567.45
2025-11-01T20:23:00,492.01
2025-11-01T20:58:00,254.42
2025-11-01T20:43:00,698.22
2025-11-01T20:31:00,695.13
2025-11-01T20:37:00,676.22
2025-11-01T20:59:00,430.12
2025-11-01T20:39:00,422.81
2025-11-01T20:05:00,127.06
2025-11-01T20:22:00,564.01
2025-11-01T20:53:00,638.96
2025-11-01T20:22:00,508.64
2025-11-01T20:18:00,80.71
2025-11-01T20:54:00,192.61
2025-11-01T20:22:00,311.38
2025-11-01T20:00:00,418.79
2025-11-01T20:12:00,102.98
2025-11-01T20:32:00,138.19
2025-11-01T20:39:00,648.55
2025-11-01T20:25:00,444.06
2025-11-01T21:32:00,390.29
2025-11-01T21:09:00,574.1
2025-11-01T21:05:00,96.17
2025-11-01T21:04:00,524.57
2025-11-01T21:25:00,131.98
2025-11-01T21:50:00,545.01
2025-11-01T21:04:00,206.09
2025-11-01T21:53:00,604.39
2025-11-01T21:35:00,286.97
2025-11-01T21:52:00,385.69
2025-11-01T21:48:00,245.14
2025-11-01T21:14:00,128.83
2025-11-01T21:39:00,408.77
2025-11-01T21:35:00,384.87
2025-11-01T21:16:00,456.94
2025-11-01T21:04:00,246.51
2025-11-01T21:56:00,199.08
2025-11-01T22:57:00,209.19
2025-11-01T22:28:00,523.15
2025-11-01T22:55:00,479.33
2025-11-01T22:20:00,579.4
2025-11-01T22:48:00,518.13
2025-11-01T22:34:00,446.91
2025-11-01T22:08:00,193.87
2025-11-01T22:27:00,90.81
2025-11-01T22:11:00,126.47
2025-11-01T22:42:00,624.53
2025-11-01T22:41:00,661.25
2025-11-01T22:59:00,681.29
2025-11-01T22:56:00,303.43
2025-11-01T22:48:00,501.04
2025-11-01T22:59:00,211.02
2025-11-01T22:52:00,698.74
2025-11-01T23:25:00,236.6
2025-11-01T23:41:00,522.3
2025-11-01T23:25:00,603.14
2025-11-01T23:51:00,243.04
2025-11-01T23:19:00,351.16
2025-11-01T23:09:00,533.16
2025-11-01T23:34:00,219.96
2025-11-01T23:53:00,297.3
2025-11-02T00:08:00,183.88
2025-11-02T00:42:00,395.14
2025-11-02T00:00:00,598.68
2025-11-02T00:20:00,391.64
2025-11-02T00:41:00,366.03
2025-11-02T00:48:00,82.78
2025-11-02T00:18:00,144.75
2025-11-02T00:43:00,434.49
2025-11-02T00:26:00,592.13
2025-11-02T00:27:00,651.05
2025-11-02T00:45:00,481.97
2025-11-02T00:58:00,299.78
2025-11-02T00:36:00,236.87
2025-11-02T00:58:00,466.45
2025-11-02T00:45:00,185.28
2025-11-02T00:02:00,282.36
2025-11-02T00:42:00,254.33
2025-11-02T01:01:00,615.4
2025-11-02T01:12:00,588.82
2025-11-02T01:20:00,627.13
2025-11-02T01:11:00,169.73
2025-11-02T01:43:00,82.07
2025-11-02T01:52:00,142.88
2025-11-02T01:47:00,84.56
2025-11-02T01:08:00,549.36
2025-11-02T01:58:00,481.05
2025-11-02T01:50:00,645.74
2025-11-02T01:32:00,131.24
2025-11-02T01:28:00,120.82
2025-11-02T01:12:00,462.63
2025-11-02T01:02:00,439.28
2025-11-02T01:18:00,215.11
2025-11-02T01:50:00,348.98
2025-11-02T02:55:00,667.02
2025-11-02T02:55:00,556.32
2025-11-02T02:03:00,260.74
2025-11-02T02:44:00,419.34
2025-11-02T02:04:00,567.77
2025-11-02T02:41:00,559.67
2025-11-02T02:17:00,626.9
2025-11-02T02:25:00,275.08
2025-11-02T02:05:00,549.48
2025-11-02T02:27:00,514.95
2025-11-02T02:35:00,387.34
2025-11-02T02:54:00,341.75
2025-11-02T02:24:00,662.11
2025-11-02T02:15:00,678.1
2025-11-02T02:45:00,300.01
2025-11-02T02:30:00,278.12
2025-11-02T03:44:00,370.74
2025-11-02T03:03:00,156.12
2025-11-02T03:51:00,166.74
2025-11-02T03:53:00,624.81
2025-11-02T03:51:00,211.94
2025-11-02T03:54:00,407.37
2025-11-02T03:43:00,520.1
2025-11-02T03:59:00,569.4
2025-11-02T03:02:00,551.78
2025-11-02T03:43:00,179.1
2025-11-02T03:22:00,94.78
2025-11-02T03:34:00,360.37
2025-11-02T03:29:00,563.1
2025-11-02T03:00:00,562.14
2025-11-02T03:08:00,381.92
2025-11-02T03:47:00,112.5
2025-11-02T04:27:00,522.69
2025-11-02T04:42:00,231.24
2025-11-02T04:31:00,260.0
2025-11-02T04:52:00,382.91
2025-11-02T04:04:00,132.67
2025-11-02T04:28:00,642.82
2025-11-02T04:06:00,195.72
2025-11-02T04:45:00,152.55
2025-11-02T04:05:00,111.22
2025-11-02T04:58:00,205.45
2025-11-02T04:52:00,484.93
2025-11-02T04:40:00,579.45
2025-11-02T04:49:00,446.74
2025-11-02T04:40:00,553.86
2025-11-02T04:53:00,581.08
2025-11-02T04:56:00,668.07
2025-11-02T04:03:00,145.38
2025-11-02T04:15:00,256.94
2025-11-02T04:07:00,287.31
2025-11-02T04:15:00,281.04
2025-11-02T05:48:00,463.17
2025-11-02T05:34:00,218.21
2025-11-02T05:49:00,272.84
2025-11-02T05:57:00,511.84
2025-11-02T05:08:00,332.79
2025-11-02T05:47:00,512.68
2025-11-02T05:07:00,155.43
2025-11-02T05:46:00,364.96
2025-11-02T05:24:00,370.15
2025-11-02T05:06:00,515.25
2025-11-02T05:59:00,362.68
2025-11-02T05:20:00,643.13
2025-11-02T05:04:00,191.33
2025-11-02T05:02:00,697.49
2025-11-02T05:26:00,241.86
2025-11-02T05:14:00,167.35
2025-11-02T05:13:00,313.8
2025-11-02T05:48:00,444.78
2025-11-02T05:20:00,568.99
2025-11-02T05:55:00,155.74
2025-11-02T05:37:00,654.49
2025-11-02T05:42:00,365.02
2025-11-02T06:22:00,433.68
2025-11-02T06:33:00,566.68
2025-11-02T06:32:00,205.25
2025-11-02T06:40:00,328.29
2025-11-02T06:05:00,420.51
2025-11-02T06:05:00,624.42
2025-11-02T06:44:00,605.95
2025-11-02T06:43:00,126.26
2025-11-02T06:21:00,352.44
2025-11-02T06:26:00,97.34
2025-11-02T06:59:00,475.95
2025-11-02T06:37:00,521.75
2025-11-02T06:43:00,677.53
2025-11-02T07:33:00,563.34
2025-11-02T07:54:00,606.27
2025-11-02T07:30:00,547.48
2025-11-02T07:10:00,251.15
2025-11-02T07:19:00,375.59
2025-11-02T07:26:00,82.45
2025-11-02T07:30:00,645.21
2025-11-02T07:32:00,283.68
2025-11-02T07:54:00,277.98
2025-11-02T07:06:00,584.44
2025-11-02T07:10:00,508.22
2025-11-02T07:32:00,207.28
2025-11-02T07:43:00,371.58
2025-11-02T07:54:00,438.7
2025-11-02T07:39:00,259.12
2025-11-02T08:23:00,208.86
2025-11-02T08:48:00,254.66
2025-11-02T08:46:00,287.34
2025-11-02T08:07:00,311.96
2025-11-02T08:17:00,404.82
2025-11-02T08:21:00,565.41
2025-11-02T08:51:00,257.8
2025-11-02T08:45:00,264.44
2025-11-02T08:28:00,160.1
2025-11-02T08:41:00,361.28
2025-11-02T08:57:00,263.2
2025-11-02T08:33:00,183.75
2025-11-02T08:10:00,147.23
2025-11-02T08:34:00,91.57
2025-11-02T09:09:00,470.35
2025-11-02T09:29:00,190.11
2025-11-02T09:47:00,163.55
2025-11-02T09:34:00,291.78
2025-11-02T09:37:00,82.66
2025-11-02T09:28:00,524.93
2025-11-02T09:16:00,400.68
2025-11-02T09:26:00,590.59
2025-11-02T09:36:00,381.86
2025-11-02T09:56:00,588.38
2025-11-02T09:56:00,108.71
2025-11-02T09:36:00,369.79
2025-11-02T09:50:00,195.19
2025-11-02T09:02:00,163.39
2025-11-02T09:41:00,260.46
2025-11-02T09:15:00,606.64
2025-11-02T09:47:00,256.0
2025-11-02T09:44:00,163.88
2025-11-02T09:11:00,619.84
2025-11-02T09:36:00,497.0
2025-11-02T10:31:00,217.48
2025-11-02T10:27:00,287.61
2025-11-02T10:26:00,246.71
2025-11-02T10:42:00,623.14
2025-11-02T10:33:00,356.36
2025-11-02T10:34:00,369.78
2025-11-02T10:38:00,124.15
2025-11-02T10:43:00,310.78
2025-11-02T10:22:00,698.06
2025-11-02T10:53:00,193.64
2025-11-02T10:22:00,167.75
2025-11-02T10:58:00,146.98
2025-11-02T10:06:00,112.29
2025-11-02T10:09:00,239.7
2025-11-02T10:04:00,518.19
2025-11-02T10:30:00,156.7
2025-11-02T10:01:00,93.8
2025-11-02T10:05:00,561.41
2025-11-02T10:47:00,85.02
2025-11-02T10:53:00,321.48
2025-11-02T11:51:00,647.5
2025-11-02T11:12:00,580.22
2025-11-02T11:01:00,413.9
2025-11-02T11:10:00,397.09
2025-11-02T11:39:00,188.19
2025-11-02T11:19:00,181.18
2025-11-02T11:29:00,302.79
2025-11-02T11:49:00,380.23
2025-11-02T11:24:00,587.73
2025-11-02T11:09:00,326.16
2025-11-02T11:25:00,368.38
2025-11-02T11:00:00,115.64
2025-11-02T11:23:00,179.12
2025-11-02T11:41:00,148.95
2025-11-02T11:04:00,586.79
2025-11-02T11:34:00,115.79
2025-11-02T11:09:00,287.7
2025-11-02T11:13:00,473.93
2025-11-02T11:06:00,595.01
2025-11-02T11:14:00,319.12
2025-11-02T12:30:00,478.16
2025-11-02T12:16:00,622.01
2025-11-02T12:57:00,218.38
2025-11-02T12:26:00,349.65
2025-11-02T12:38:00,102.49
2025-11-02T12:10:00,468.84
2025-11-02T12:18:00,248.98
2025-11-02T12:13:00,310.04
2025-11-02T12:21:00,345.83
2025-11-02T12:09:00,99.33
2025-11-02T12:31:00,99.03
2025-11-02T13:04:00,476.77
2025-11-02T13:15:00,434.39
2025-11-02T13:12:00,403.75
2025-11-02T13:53:00,650.38
2025-11-02T13:33:00,266.7
2025-11-02T13:01:00,157.92
2025-11-02T13:15:00,108.47
2025-11-02T13:59:00,395.25
2025-11-02T13:05:00,527.06
2025-11-02T13:23:00,172.17
2025-11-02T13:44:00,117.19
2025-11-02T13:35:00,409.13
2025-11-02T13:32:00,662.95
2025-11-02T13:22:00,455.88
2025-11-02T13:31:00,228.8
2025-11-02T13:35:00,627.9
2025-11-02T13:54:00,99.16
2025-11-02T13:00:00,262.4
2025-11-02T13:07:00,568.6
2025-11-02T13:31:00,652.23
2025-11-02T13:52:00,94.45
2025-11-02T13:56:00,88.57
2025-11-02T13:51:00,551.9
2025-11-02T14:22:00,410.79
2025-11-02T14:10:00,214.73
2025-11-02T14:34:00,478.54
2025-11-02T14:01:00,185.67
2025-11-02T14:56:00,536.59
2025-11-02T14:59:00,137.63
2025-11-02T14:46:00,291.34
2025-11-02T14:18:00,664.54
2025-11-02T14:17:00,655.14
2025-11-02T14:41:00,628.09
2025-11-02T14:42:00,244.28
2025-11-02T14:33:00,249.66
2025-11-02T14:18:00,80.58
2025-11-02T14:29:00,395.93
2025-11-02T14:03:00,238.43
2025-11-02T14:29:00,572.93
2025-11-02T15:41:00,529.36
2025-11-02T15:21:00,263.05
2025-11-02T15:02:00,225.42
2025-11-02T15:37:00,367.87
2025-11-02T15:45:00,644.73
2025-11-02T15:13:00,412.84
2025-11-02T15:01:00,352.78
2025-11-02T15:36:00,103.5
2025-11-02T15:19:00,304.91
2025-11-02T15:16:00,668.54
2025-11-02T15:26:00,310.42
2025-11-02T15:26:00,120.54
2025-11-02T15:03:00,641.08
2025-11-02T15:06:00,577.75
2025-11-02T15:51:00,551.36
2025-11-02T16:58:00,410.23
2025-11-02T16:20:00,360.52
2025-11-02T16:47:00,422.07
2025-11-02T16:16:00,683.85
2025-11-02T16:31:00,306.54
2025-11-02T16:08:00,552.62
2025-11-02T16:04:00,512.17
2025-11-02T16:47:00,270.95
2025-11-02T16:41:00,374.96
2025-11-02T16:44:00,179.16
2025-11-02T16:43:00,483.65
2025-11-02T16:44:00,340.47
2025-11-02T16:09:00,467.53
2025-11-02T16:26:00,613.34
2025-11-02T16:36:00,544.26
2025-11-02T16:45:00,333.42
2025-11-02T16:58:00,568.48
2025-11-02T16:08:00,512.03
2025-11-02T16:45:00,332.96
2025-11-02T16:50:00,124.13
2025-11-02T16:23:00,239.15
2025-11-02T16:01:00,649.39
2025-11-02T16:17:00,227.87
2025-11-02T17:55:00,244.91
2025-11-02T17:08:00,646.0
2025-11-02T17:28:00,158.0
2025-11-02T17:24:00,603.13
2025-11-02T17:13:00,148.77
2025-11-02T17:09:00,363.97
2025-11-02T17:25:00,588.78
2025-11-02T17:48:00,424.12
2025-11-02T17:41:00,233.92
2025-11-02T17:02:00,449.51
2025-11-02T17:31:00,119.9
2025-11-02T17:01:00,430.04
2025-11-02T17:50:00,367.88
2025-11-02T17:23:00,313.44
2025-11-02T17:44:00,233.56
2025-11-02T17:52:00,161.45
2025-11-02T17:44:00,289.52
2025-11-02T17:03:00,666.41
2025-11-02T17:59:00,571.34
2025-11-02T17:46:00,259.18
2025-11-02T17:54:00,127.82
2025-11-02T17:44:00,461.72
2025-11-02T18:46:00,428.83
2025-11-02T18:16:00,255.19
2025-11-02T18:58:00,642.22
2025-11-02T18:19:00,507.61
2025-11-02T18:57:00,387.92
2025-11-02T18:03:00,238.58
2025-11-02T18:49:00,402.39
2025-11-02T18:24:00,199.03
2025-11-02T18:03:00,213.9
2025-11-02T18:40:00,548.37
2025-11-02T18:20:00,307.76
2025-11-02T18:54:00,164.05
2025-11-02T18:36:00,656.65
2025-11-02T18:35:00,546.91
2025-11-02T18:17:00,675.58
2025-11-02T18:18:00,686.21
2025-11-02T18:34:00,620.02
2025-11-02T18:47:00,406.78
2025-11-02T18:57:00,168.33
2025-11-02T18:09:00,100.05
2025-11-02T18:34:00,93.32
2025-11-02T19:01:00,222.14
2025-11-02T19:56:00,574.97
2025-11-02T19:10:00,308.7
2025-11-02T19:06:00,343.64
2025-11-02T19:02:00,438.57
2025-11-02T19:53:00,327.51
2025-11-02T19:43:00,456.79
2025-11-02T19:24:00,182.47
2025-11-02T19:46:00,471.64
2025-11-02T19:33:00,354.16
2025-11-02T19:45:00,86.96
2025-11-02T19:03:00,555.64
2025-11-02T19:29:00,154.21
2025-11-02T19:33:00,659.8
2025-11-02T19:11:00,500.88
2025-11-02T19:17:00,651.71
2025-11-02T19:40:00,493.87
2025-11-02T20:15:00,137.97
2025-11-02T20:18:00,616.31
2025-11-02T20:53:00,174.69
2025-11-02T20:53:00,427.96
2025-11-02T20:31:00,588.41
2025-11-02T20:05:00,328.84
2025-11-02T20:30:00,250.88
2025-11-02T20:20:00,576.49
2025-11-02T20:52:00,139.36
2025-11-02T20:08:00,306.66
2025-11-02T20:12:00,676.82
2025-11-02T20:54:00,697.76
2025-11-02T20:11:00,223.75
2025-11-02T21:52:00,478.04
2025-11-02T21:02:00,307.64
2025-11-02T21:21:00,635.82
2025-11-02T21:06:00,664.98
2025-11-02T21:09:00,373.99
2025-11-02T21:49:00,538.14
2025-11-02T21:07:00,495.21
2025-11-02T21:07:00,441.15
2025-11-02T21:14:00,404.65
2025-11-02T21:55:00,482.32
2025-11-02T21:12:00,562.19
2025-11-02T21:26:00,120.22
2025-11-02T21:31:00,474.36
2025-11-02T21:27:00,479.26
2025-11-02T21:38:00,678.9
2025-11-02T21:04:00,175.83
2025-11-02T21:13:00,237.94
2025-11-02T21:15:00,336.69
2025-11-02T21:40:00,512.25
2025-11-02T22:10:00,608.31
2025-11-02T22:41:00,193.51
2025-11-02T22:26:00,339.3
2025-11-02T22:07:00,531.79
2025-11-02T22:20:00,181.64
2025-11-02T22:50:00,156.65
2025-11-02T22:37:00,379.04
2025-11-02T22:17:00,683.08
2025-11-02T22:06:00,515.56
2025-11-02T22:33:00,353.75
2025-11-02T22:03:00,668.14
2025-11-02T22:41:00,579.68
2025-11-02T23:36:00,636.94
2025-11-02T23:39:00,607.68
2025-11-02T23:34:00,189.11
2025-11-02T23:23:00,118.34
2025-11-02T23:48:00,472.93
2025-11-02T23:56:00,668.87
2025-11-02T23:11:00,195.89
2025-11-02T23:51:00,260.38
2025-11-02T23:13:00,426.82
2025-11-02T23:18:00,255.12
2025-11-02T23:42:00,504.87
2025-11-02T23:10:00,618.72
2025-11-02T23:01:00,260.11
2025-11-03T00:04:00,164.62
2025-11-03T00:23:00,235.64
2025-11-03T00:15:00,323.78
2025-11-03T00:53:00,553.99
2025-11-03T00:47:00,257.56
2025-11-03T00:27:00,371.73
2025-11-03T00:56:00,281.3
2025-11-03T00:43:00,655.99
2025-11-03T00:51:00,561.51
2025-11-03T00:02:00,642.58
2025-11-03T00:50:00,633.66
2025-11-03T00:37:00,526.31
2025-11-03T00:29:00,154.19
2025-11-03T00:18:00,546.07
2025-11-03T00:29:00,506.54
2025-11-03T00:25:00,224.98
2025-11-03T00:06:00,536.58
2025-11-03T00:53:00,446.32
2025-11-03T01:57:00,255.06
2025-11-03T01:42:00,137.29
2025-11-03T01:00:00,269.28
2025-11-03T01:56:00,464.86
2025-11-03T01:00:00,546.96
2025-11-03T01:31:00,443.07
2025-11-03T01:49:00,261.47
2025-11-03T01:20:00,270.48
2025-11-03T01:43:00,204.3
2025-11-03T01:22:00,142.78
2025-11-03T01:54:00,262.94
2025-11-03T01:26:00,400.93
2025-11-03T01:20:00,243.79
2025-11-03T01:34:00,169.76
2025-11-03T01:18:00,445.68
2025-11-03T01:51:00,456.67
2025-11-03T01:24:00,633.26
2025-11-03T01:44:00,269.22
2025-11-03T01:37:00,271.53
2025-11-03T01:14:00,177.13
2025-11-03T01:20:00,154.17
2025-11-03T01:34:00,422.73
2025-11-03T01:30:00,601.64
2025-11-03T01:17:00,447.7
2025-11-03T01:50:00,218.66
2025-11-03T02:02:00,179.12
2025-11-03T02:42:00,551.34
2025-11-03T02:01:00,267.57
2025-11-03T02:53:00,457.45
2025-11-03T02:14:00,340.06
2025-11-03T02:13:00,582.71
2025-11-03T02:47:00,208.13
2025-11-03T02:46:00,259.25
